"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Fresh or chilled red meats","MEXICO","Million $","Meats","Foods",12,"2006",72
"Fresh or chilled red meats","AUSTRALIA","Million $","Meats","Foods",13,"2006",208.1
"Fresh or chilled red meats","JAPAN","Million $","Meats","Foods",14,"2006",2.8
"Fresh or chilled red meats","NEW ZEALAND","Million $","Meats","Foods",15,"2006",32.6
"Fresh or chilled red meats","NICARAGUA","Million $","Meats","Foods",16,"2006",11.9
"Fresh or chilled red meats","REST OF WORLD","Million $","Meats","Foods",17,"2006",35.8999999999999
"Fresh or chilled red meats","WORLD","Million $","Meats","Foods",18,"2006",1851.2
"Fresh or chilled red meats","WORLD (Quantity)","1,000 mt","Meats","Foods",19,"2006",596.7
"Frozen red meats and parts","NEW ZEALAND","Million $","Meats","Foods",20,"2006",535.5
"Frozen red meats and parts","AUSTRALIA","Million $","Meats","Foods",21,"2006",770.1
"Frozen red meats and parts","CANADA","Million $","Meats","Foods",22,"2006",163.7
"Frozen red meats and parts","BRAZIL","Million $","Meats","Foods",23,"2006",0
"Frozen red meats and parts","NICARAGUA","Million $","Meats","Foods",24,"2006",44.3
"Frozen red meats and parts","MEXICO","Million $","Meats","Foods",25,"2006",9.5
"Frozen red meats and parts","REST OF WORLD","Million $","Meats","Foods",26,"2006",409.2
"Frozen red meats and parts","WORLD","Million $","Meats","Foods",27,"2006",1932.3
"Frozen red meats and parts","WORLD (Quantity)","1,000 mt","Meats","Foods",28,"2006",695
"Fowl and other meats","CHILE","Million $","Meats","Foods",29,"2006",0
"Fowl and other meats","CANADA","Million $","Meats","Foods",30,"2006",90.9
"Fowl and other meats","NEW ZEALAND","Million $","Meats","Foods",31,"2006",12.1
"Fowl and other meats","CHINA (MAINLAND)","Million $","Meats","Foods",32,"2006",11.5
"Fowl and other meats","REST OF WORLD","Million $","Meats","Foods",33,"2006",3.3
"Fowl and other meats","WORLD","Million $","Meats","Foods",34,"2006",117.8
"Fowl and other meats","WORLD (Quantity)","1,000 mt","Meats","Foods",35,"2006",44.6
"Prepared meats","CANADA","Million $","Meats","Foods",36,"2006",279.5
"Prepared meats","BRAZIL","Million $","Meats","Foods",37,"2006",295.8
"Prepared meats","ITALY","Million $","Meats","Foods",38,"2006",45.2
"Prepared meats","NEW ZEALAND","Million $","Meats","Foods",39,"2006",5.3
"Prepared meats","MEXICO","Million $","Meats","Foods",40,"2006",52.1
"Prepared meats","URUGUAY","Million $","Meats","Foods",41,"2006",23.3
"Prepared meats","POLAND","Million $","Meats","Foods",42,"2006",34.9
"Prepared meats","SPAIN","Million $","Meats","Foods",43,"2006",8.8
"Prepared meats","REST OF WORLD","Million $","Meats","Foods",44,"2006",155.4
"Prepared meats","WORLD","Million $","Meats","Foods",45,"2006",900.3
"Prepared meats","WORLD (Quantity)","1,000 mt","Meats","Foods",46,"2006",210.8
"Total fish and shellfish","CANADA","Million $","Fish","Foods",1,"2006",2178.4
"Total fish and shellfish","CHILE","Million $","Fish","Foods",2,"2006",953.1
"Total fish and shellfish","INDONESIA","Million $","Fish","Foods",3,"2006",777.4
"Total fish and shellfish","CHINA (MAINLAND)","Million $","Fish","Foods",4,"2006",1921.4
"Total fish and shellfish","INDIA","Million $","Fish","Foods",5,"2006",321.8
"Total fish and shellfish","VIETNAM","Million $","Fish","Foods",6,"2006",650.9
"Total fish and shellfish","RUSSIA","Million $","Fish","Foods",7,"2006",376.7
"Total fish and shellfish","REST OF WORLD","Million $","Fish","Foods",8,"2006",5932.6
"Total fish and shellfish","WORLD","Million $","Fish","Foods",9,"2006",13112.3
"Total fish and shellfish","WORLD (Quantity)","1,000 mt","Fish","Foods",10,"2006",2313.5
"Whole fish--fresh, chilled, or frozen","CANADA","Million $","Fish","Foods",11,"2006",593
"Whole fish--fresh, chilled, or frozen","NORWAY","Million $","Fish","Foods",12,"2006",42.8
"Whole fish--fresh, chilled, or frozen","MEXICO","Million $","Fish","Foods",13,"2006",51
"Whole fish--fresh, chilled, or frozen","CHILE","Million $","Fish","Foods",14,"2006",46.1
"Whole fish--fresh, chilled, or frozen","CHINA (MAINLAND)","Million $","Fish","Foods",15,"2006",130.4
"Whole fish--fresh, chilled, or frozen","FAROE ISLANDS","Million $","Fish","Foods",16,"2006",1
"Whole fish--fresh, chilled, or frozen","REST OF WORLD","Million $","Fish","Foods",17,"2006",707.1
"Whole fish--fresh, chilled, or frozen","WORLD","Million $","Fish","Foods",18,"2006",1571.4
"Whole fish--fresh, chilled, or frozen","WORLD (Quantity)","1,000 mt","Fish","Foods",19,"2006",361.8
"Fish fillets and mince","CHILE","Million $","Fish","Foods",20,"2006",816
"Fish fillets and mince","CHINA (MAINLAND)","Million $","Fish","Foods",21,"2006",941.2
"Fish fillets and mince","NORWAY","Million $","Fish","Foods",22,"2006",66.6
"Fish fillets and mince","VIETNAM","Million $","Fish","Foods",23,"2006",80.6
"Fish fillets and mince","CANADA","Million $","Fish","Foods",24,"2006",221.6
"Fish fillets and mince","INDONESIA","Million $","Fish","Foods",25,"2006",105.6
"Fish fillets and mince","REST OF WORLD","Million $","Fish","Foods",26,"2006",754.2
"Fish fillets and mince","WORLD","Million $","Fish","Foods",27,"2006",2985.8
"Fish fillets and mince","WORLD (Quantity)","1,000 mt","Fish","Foods",28,"2006",603.8
"Shellfish, fresh or frozen","CANADA","Million $","Fish","Foods",29,"2006",988.3
"Shellfish, fresh or frozen","RUSSIA","Million $","Fish","Foods",30,"2006",333.6
"Shellfish, fresh or frozen","INDIA","Million $","Fish","Foods",31,"2006",273
"Shellfish, fresh or frozen","ECUADOR","Million $","Fish","Foods",32,"2006",317.6
"Shellfish, fresh or frozen","INDONESIA","Million $","Fish","Foods",33,"2006",374.6
"Shellfish, fresh or frozen","MEXICO","Million $","Fish","Foods",34,"2006",344.5
"Shellfish, fresh or frozen","ARGENTINA","Million $","Fish","Foods",35,"2006",27.2
"Shellfish, fresh or frozen","CHINA (MAINLAND)","Million $","Fish","Foods",36,"2006",305.6
"Shellfish, fresh or frozen","REST OF WORLD","Million $","Fish","Foods",37,"2006",2418.7
"Shellfish, fresh or frozen","WORLD","Million $","Fish","Foods",38,"2006",5383.1
"Shellfish, fresh or frozen","WORLD (Quantity)","1,000 mt","Fish","Foods",39,"2006",707.8
"Prepared fish and shellfish","INDONESIA","Million $","Fish","Foods",40,"2006",263.7
"Prepared fish and shellfish","THAILAND","Million $","Fish","Foods",41,"2006",966.4
"Prepared fish and shellfish","VIETNAM","Million $","Fish","Foods",42,"2006",189.4
"Prepared fish and shellfish","CANADA","Million $","Fish","Foods",43,"2006",375.6
"Prepared fish and shellfish","INDIA","Million $","Fish","Foods",44,"2006",31.6
"Prepared fish and shellfish","CHINA (MAINLAND)","Million $","Fish","Foods",45,"2006",544.3
"Prepared fish and shellfish","ECUADOR","Million $","Fish","Foods",46,"2006",121.3
"Prepared fish and shellfish","PHILIPPINES","Million $","Fish","Foods",47,"2006",122.4
"Prepared fish and shellfish","REST OF WORLD","Million $","Fish","Foods",48,"2006",557.2
"Prepared fish and shellfish","WORLD","Million $","Fish","Foods",49,"2006",3171.9
"Prepared fish and shellfish","WORLD (Quantity)","1,000 mt","Fish","Foods",50,"2006",640.1
"Total vegetables and preparations","MEXICO","Million $","Vegetables","Foods",1,"2006",3037.7
"Total vegetables and preparations","CANADA","Million $","Vegetables","Foods",2,"2006",1663.2
"Total vegetables and preparations","PERU","Million $","Vegetables","Foods",3,"2006",278.3
"Total vegetables and preparations","CHINA (MAINLAND)","Million $","Vegetables","Foods",4,"2006",328.2
"Total vegetables and preparations","SPAIN","Million $","Vegetables","Foods",5,"2006",277.6
"Total vegetables and preparations","GUATEMALA","Million $","Vegetables","Foods",6,"2006",70.5
"Total vegetables and preparations","ITALY","Million $","Vegetables","Foods",7,"2006",38.2
"Total vegetables and preparations","REST OF WORLD","Million $","Vegetables","Foods",8,"2006",924.2
"Total vegetables and preparations","WORLD","Million $","Vegetables","Foods",9,"2006",6617.9
"Total vegetables and preparations","WORLD (Quantity)","1,000 mt","Vegetables","Foods",10,"2006",6616.6
"Fresh vegetables","MEXICO","Million $","Vegetables","Foods",11,"2006",2576.5
"Fresh vegetables","CANADA","Million $","Vegetables","Foods",12,"2006",840.4
"Fresh vegetables","PERU","Million $","Vegetables","Foods",13,"2006",157.3
"Fresh vegetables","GUATEMALA","Million $","Vegetables","Foods",14,"2006",23
"Fresh vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",15,"2006",81.3
"Fresh vegetables","COSTA RICA","Million $","Vegetables","Foods",16,"2006",61.7
"Fresh vegetables","REST OF WORLD","Million $","Vegetables","Foods",17,"2006",231.9
"Fresh vegetables","WORLD","Million $","Vegetables","Foods",18,"2006",3972.1
"Fresh vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",19,"2006",4066.3
"Frozen vegetables","MEXICO","Million $","Vegetables","Foods",20,"2006",197.9
"Frozen vegetables","CANADA","Million $","Vegetables","Foods",21,"2006",92.2
"Frozen vegetables","GUATEMALA","Million $","Vegetables","Foods",22,"2006",37.8
"Frozen vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",23,"2006",48.3
"Frozen vegetables","BELGIUM","Million $","Vegetables","Foods",24,"2006",9.9
"Frozen vegetables","ECUADOR","Million $","Vegetables","Foods",25,"2006",20.5
"Frozen vegetables","REST OF WORLD","Million $","Vegetables","Foods",26,"2006",62
"Frozen vegetables","WORLD","Million $","Vegetables","Foods",27,"2006",468.6
"Frozen vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",28,"2006",522.6
"Dried vegetables","CANADA","Million $","Vegetables","Foods",29,"2006",61.9
"Dried vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",30,"2006",107.9
"Dried vegetables","MEXICO","Million $","Vegetables","Foods",31,"2006",24.5
"Dried vegetables","INDIA","Million $","Vegetables","Foods",32,"2006",33.6
"Dried vegetables","TURKEY","Million $","Vegetables","Foods",33,"2006",18
"Dried vegetables","REST OF WORLD","Million $","Vegetables","Foods",34,"2006",93.3
"Dried vegetables","WORLD","Million $","Vegetables","Foods",35,"2006",339.2
"Dried vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",36,"2006",352.5
"Prepared or preserved vegetables","CANADA","Million $","Vegetables","Foods",37,"2006",670.9
"Prepared or preserved vegetables","MEXICO","Million $","Vegetables","Foods",38,"2006",238.7
"Prepared or preserved vegetables","SPAIN","Million $","Vegetables","Foods",39,"2006",259.2
"Prepared or preserved vegetables","PERU","Million $","Vegetables","Foods",40,"2006",92.7
"Prepared or preserved vegetables","CHINA (MAINLAND)","Million $","Vegetables","Foods",41,"2006",91
"Prepared or preserved vegetables","ITALY","Million $","Vegetables","Foods",42,"2006",31.1
"Prepared or preserved vegetables","REST OF WORLD","Million $","Vegetables","Foods",43,"2006",462.7
"Prepared or preserved vegetables","WORLD","Million $","Vegetables","Foods",44,"2006",1846.3
"Prepared or preserved vegetables","WORLD (Quantity)","1,000 mt","Vegetables","Foods",45,"2006",1682.9
"Total dairy products","ITALY","Million $","Dairy","Foods",1,"2006",242.8
"Total dairy products","IRELAND","Million $","Dairy","Foods",2,"2006",40.6
"Total dairy products","NEW ZEALAND","Million $","Dairy","Foods",3,"2006",277.8
"Total dairy products","FRANCE","Million $","Dairy","Foods",4,"2006",136.3
"Total dairy products","CANADA","Million $","Dairy","Foods",5,"2006",80
"Total dairy products","NETHERLANDS","Million $","Dairy","Foods",6,"2006",66
"Total dairy products","MEXICO","Million $","Dairy","Foods",7,"2006",51.7
"Total dairy products","SWITZERLAND","Million $","Dairy","Foods",8,"2006",46.6
"Total dairy products","REST OF WORLD","Million $","Dairy","Foods",9,"2006",487.7
"Total dairy products","WORLD","Million $","Dairy","Foods",10,"2006",1429.5
"Total dairy products","WORLD (Quantity)","1,000 mt","Dairy","Foods",11,"2006",375.6
"Cheese, fresh or processed","ITALY","Million $","Dairy","Foods",12,"2006",241
"Cheese, fresh or processed","FRANCE","Million $","Dairy","Foods",13,"2006",134.1
"Cheese, fresh or processed","SWITZERLAND","Million $","Dairy","Foods",14,"2006",44.9
"Cheese, fresh or processed","NETHERLANDS","Million $","Dairy","Foods",15,"2006",64.2
"Cheese, fresh or processed","SPAIN","Million $","Dairy","Foods",16,"2006",31.6
"Cheese, fresh or processed","IRELAND","Million $","Dairy","Foods",17,"2006",24.8
"Cheese, fresh or processed","UNITED KINGDOM","Million $","Dairy","Foods",18,"2006",37.4
"Cheese, fresh or processed","REST OF WORLD","Million $","Dairy","Foods",19,"2006",451.4
"Cheese, fresh or processed","WORLD","Million $","Dairy","Foods",20,"2006",1029.4
"Cheese, fresh or processed","WORLD (Quantity)","1,000 mt","Dairy","Foods",21,"2006",206.2
"Yogurt, buttermilk, or whey","NEW ZEALAND","Million $","Dairy","Foods",22,"2006",172.3
"Yogurt, buttermilk, or whey","CANADA","Million $","Dairy","Foods",23,"2006",33.7
"Yogurt, buttermilk, or whey","FRANCE","Million $","Dairy","Foods",24,"2006",0.1
"Yogurt, buttermilk, or whey","DENMARK","Million $","Dairy","Foods",25,"2006",2.4
"Yogurt, buttermilk, or whey","GERMANY, FED. REPUBLIC","Million $","Dairy","Foods",26,"2006",0.4
"Yogurt, buttermilk, or whey","MEXICO","Million $","Dairy","Foods",27,"2006",0.2
"Yogurt, buttermilk, or whey","CHILE","Million $","Dairy","Foods",28,"2006",0
"Yogurt, buttermilk, or whey","REST OF WORLD","Million $","Dairy","Foods",29,"2006",53.3
"Yogurt, buttermilk, or whey","WORLD","Million $","Dairy","Foods",30,"2006",262.4
"Yogurt, buttermilk, or whey","WORLD (Quantity)","1,000 mt","Dairy","Foods",31,"2006",99
"Milk and cream","MEXICO","Million $","Dairy","Foods",32,"2006",39.8
"Milk and cream","CANADA","Million $","Dairy","Foods",33,"2006",1.7
"Milk and cream","CHILE","Million $","Dairy","Foods",34,"2006",5.2
"Milk and cream","NETHERLANDS","Million $","Dairy","Foods",35,"2006",1.4
"Milk and cream","LITHUANIA","Million $","Dairy","Foods",36,"2006",0
"Milk and cream","NEW ZEALAND","Million $","Dairy","Foods",37,"2006",6.6
"Milk and cream","REST OF WORLD","Million $","Dairy","Foods",38,"2006",20
"Milk and cream","WORLD","Million $","Dairy","Foods",39,"2006",74.7
"Milk and cream","WORLD (Quantity)","1,000 mt","Dairy","Foods",40,"2006",38.7
"Butter or spreads","IRELAND","Million $","Dairy","Foods",41,"2006",3.5
"Butter or spreads","NEW ZEALAND","Million $","Dairy","Foods",42,"2006",18.3
"Butter or spreads","FRANCE","Million $","Dairy","Foods",43,"2006",2.1
"Butter or spreads","MEXICO","Million $","Dairy","Foods",44,"2006",1.2
"Butter or spreads","UNITED KINGDOM","Million $","Dairy","Foods",45,"2006",0.4
"Butter or spreads","INDIA","Million $","Dairy","Foods",46,"2006",0.2
"Butter or spreads","REST OF WORLD","Million $","Dairy","Foods",47,"2006",37.2
"Butter or spreads","WORLD","Million $","Dairy","Foods",48,"2006",62.9
"Butter or spreads","WORLD (Quantity)","1,000 mt","Dairy","Foods",49,"2006",31.7
"Total fruit and preparations","MEXICO","Million $","Fruits","Foods",1,"2006",1503.1
"Total fruit and preparations","CHILE","Million $","Fruits","Foods",2,"2006",1331.4
"Total fruit and preparations","PERU","Million $","Fruits","Foods",3,"2006",69.1
"Total fruit and preparations","GUATEMALA","Million $","Fruits","Foods",4,"2006",367.1
"Total fruit and preparations","COSTA RICA","Million $","Fruits","Foods",5,"2006",811.8
"Total fruit and preparations","CANADA","Million $","Fruits","Foods",6,"2006",445.8
"Total fruit and preparations","THAILAND","Million $","Fruits","Foods",7,"2006",334.3
"Total fruit and preparations","CHINA (MAINLAND)","Million $","Fruits","Foods",8,"2006",559.3
"Total fruit and preparations","ECUADOR","Million $","Fruits","Foods",9,"2006",383.7
"Total fruit and preparations","BRAZIL","Million $","Fruits","Foods",10,"2006",303
"Total fruit and preparations","REST OF WORLD","Million $","Fruits","Foods",11,"2006",1724.6
"Total fruit and preparations","WORLD","Million $","Fruits","Foods",12,"2006",7833.2
"Total fruit and preparations","WORLD (Quantity)","1,000 mt","Fruits","Foods",13,"2006",9111.9
"Fresh or chilled fruit","MEXICO","Million $","Fruits","Foods",14,"2006",1156.5
"Fresh or chilled fruit","CHILE","Million $","Fruits","Foods",15,"2006",1143.2
"Fresh or chilled fruit","PERU","Million $","Fruits","Foods",16,"2006",54.7
"Fresh or chilled fruit","GUATEMALA","Million $","Fruits","Foods",17,"2006",357.4
"Fresh or chilled fruit","COSTA RICA","Million $","Fruits","Foods",18,"2006",729.2
"Fresh or chilled fruit","ECUADOR","Million $","Fruits","Foods",19,"2006",346.1
"Fresh or chilled fruit","COLOMBIA","Million $","Fruits","Foods",20,"2006",194.6
"Fresh or chilled fruit","HONDURAS","Million $","Fruits","Foods",21,"2006",150.6
"Fresh or chilled fruit","CANADA","Million $","Fruits","Foods",22,"2006",137.6
"Fresh or chilled fruit","ARGENTINA","Million $","Fruits","Foods",23,"2006",74.9
"Fresh or chilled fruit","REST OF WORLD","Million $","Fruits","Foods",24,"2006",503.2
"Fresh or chilled fruit","WORLD","Million $","Fruits","Foods",25,"2006",4848
"Fresh or chilled fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",26,"2006",7569.7
"Bananas and plantains","GUATEMALA","Million $","Fruits","Foods",27,"2006",248.1
"Bananas and plantains","COSTA RICA","Million $","Fruits","Foods",28,"2006",281.6
"Bananas and plantains","ECUADOR","Million $","Fruits","Foods",29,"2006",314.2
"Bananas and plantains","COLOMBIA","Million $","Fruits","Foods",30,"2006",192.5
"Bananas and plantains","MEXICO","Million $","Fruits","Foods",31,"2006",17.8
"Bananas and plantains","HONDURAS","Million $","Fruits","Foods",32,"2006",116.6
"Bananas and plantains","REST OF WORLD","Million $","Fruits","Foods",33,"2006",29.8
"Bananas and plantains","WORLD","Million $","Fruits","Foods",34,"2006",1200.6
"Bananas and plantains","WORLD (Quantity)","1,000 mt","Fruits","Foods",35,"2006",4087.7
"Frozen fruit","MEXICO","Million $","Fruits","Foods",36,"2006",67.5
"Frozen fruit","CHILE","Million $","Fruits","Foods",37,"2006",57.3
"Frozen fruit","CANADA","Million $","Fruits","Foods",38,"2006",137.1
"Frozen fruit","PERU","Million $","Fruits","Foods",39,"2006",8.8
"Frozen fruit","COSTA RICA","Million $","Fruits","Foods",40,"2006",11.3
"Frozen fruit","SERBIA      ","Million $","Fruits","Foods",41,"2006",0
"Frozen fruit","REST OF WORLD","Million $","Fruits","Foods",42,"2006",74.8
"Frozen fruit","WORLD","Million $","Fruits","Foods",43,"2006",356.8
"Frozen fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",44,"2006",226.4
"Dried, prepared or preserved fruit","MEXICO","Million $","Fruits","Foods",45,"2006",154.4
"Dried, prepared or preserved fruit","CHINA (MAINLAND)","Million $","Fruits","Foods",46,"2006",321.8
"Dried, prepared or preserved fruit","THAILAND","Million $","Fruits","Foods",47,"2006",285.4
"Dried, prepared or preserved fruit","CANADA","Million $","Fruits","Foods",48,"2006",132.2
"Dried, prepared or preserved fruit","SOUTH KOREA","Million $","Fruits","Foods",49,"2006",14.1
"Dried, prepared or preserved fruit","PHILIPPINES","Million $","Fruits","Foods",50,"2006",129.6
"Dried, prepared or preserved fruit","REST OF WORLD","Million $","Fruits","Foods",51,"2006",445.9
"Dried, prepared or preserved fruit","WORLD","Million $","Fruits","Foods",52,"2006",1483.4
"Dried, prepared or preserved fruit","WORLD (Quantity)","1,000 mt","Fruits","Foods",53,"2006",1314.7
"Fruit juices","MEXICO","Million $","Fruits","Foods",54,"2006",124.7
"Fruit juices","BRAZIL","Million $","Fruits","Foods",55,"2006",230.7
"Fruit juices","TURKEY","Million $","Fruits","Foods",56,"2006",31.3
"Fruit juices","THAILAND","Million $","Fruits","Foods",57,"2006",29.2
"Fruit juices","ARGENTINA","Million $","Fruits","Foods",58,"2006",146.8
"Fruit juices","CHINA (MAINLAND)","Million $","Fruits","Foods",59,"2006",206.2
"Fruit juices","CHILE","Million $","Fruits","Foods",60,"2006",89.4
"Fruit juices","CANADA","Million $","Fruits","Foods",61,"2006",38.8
"Fruit juices","REST OF WORLD","Million $","Fruits","Foods",62,"2006",247.9
"Fruit juices","WORLD","Million $","Fruits","Foods",63,"2006",1145
"Fruit juices","WORLD (Quantity)","1,000 mt","Fruits","Foods",64,"2006",1.2
"Total nuts","VIETNAM","Million $","Nuts","Foods",1,"2006",168
"Total nuts","MEXICO","Million $","Nuts","Foods",2,"2006",175.3
"Total nuts","CANADA","Million $","Nuts","Foods",3,"2006",33.1
"Total nuts","PHILIPPINES","Million $","Nuts","Foods",4,"2006",36.9
"Total nuts","THAILAND","Million $","Nuts","Foods",5,"2006",19.8
"Total nuts","CHINA (MAINLAND)","Million $","Nuts","Foods",6,"2006",88.2
"Total nuts","BRAZIL","Million $","Nuts","Foods",7,"2006",146.1
"Total nuts","REPUBLIC OF SOUTH AFRICA","Million $","Nuts","Foods",8,"2006",13
"Total nuts","KENYA","Million $","Nuts","Foods",9,"2006",7.4
"Total nuts","REST OF WORLD","Million $","Nuts","Foods",10,"2006",412.6
"Total nuts","WORLD","Million $","Nuts","Foods",11,"2006",1100.4
"Total nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",12,"2006",326.5
"Tree nuts","VIETNAM","Million $","Nuts","Foods",13,"2006",152.2
"Tree nuts","MEXICO","Million $","Nuts","Foods",14,"2006",164.2
"Tree nuts","PHILIPPINES","Million $","Nuts","Foods",15,"2006",33.5
"Tree nuts","CHINA (MAINLAND)","Million $","Nuts","Foods",16,"2006",65.1
"Tree nuts","BRAZIL","Million $","Nuts","Foods",17,"2006",141
"Tree nuts","REPUBLIC OF SOUTH AFRICA","Million $","Nuts","Foods",18,"2006",13
"Tree nuts","KENYA","Million $","Nuts","Foods",19,"2006",7.4
"Tree nuts","BOLIVIA","Million $","Nuts","Foods",20,"2006",17.3
"Tree nuts","INDIA","Million $","Nuts","Foods",21,"2006",215.7
"Tree nuts","REST OF WORLD","Million $","Nuts","Foods",22,"2006",138.6
"Tree nuts","WORLD","Million $","Nuts","Foods",23,"2006",948
"Tree nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",24,"2006",258.2
"Cashew nuts","VIETNAM","Million $","Nuts","Foods",25,"2006",152
"Cashew nuts","BRAZIL","Million $","Nuts","Foods",26,"2006",123.4
"Cashew nuts","IVORY COAST","Million $","Nuts","Foods",27,"2006",0.2
"Cashew nuts","INDIA","Million $","Nuts","Foods",28,"2006",215
"Cashew nuts","INDONESIA","Million $","Nuts","Foods",29,"2006",6
"Cashew nuts","NIGERIA","Million $","Nuts","Foods",30,"2006",0.2
"Cashew nuts","THAILAND","Million $","Nuts","Foods",31,"2006",0.1
"Cashew nuts","REST OF WORLD","Million $","Nuts","Foods",32,"2006",13.7
"Cashew nuts","WORLD","Million $","Nuts","Foods",33,"2006",510.6
"Cashew nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",34,"2006",115.6
"Prepared tree nuts","CANADA","Million $","Nuts","Foods",35,"2006",10.4
"Prepared tree nuts","VIETNAM","Million $","Nuts","Foods",36,"2006",15.5
"Prepared tree nuts","THAILAND","Million $","Nuts","Foods",37,"2006",14.8
"Prepared tree nuts","MEXICO","Million $","Nuts","Foods",38,"2006",2.1
"Prepared tree nuts","PHILIPPINES","Million $","Nuts","Foods",39,"2006",3.2
"Prepared tree nuts","ISRAEL","Million $","Nuts","Foods",40,"2006",3.4
"Prepared tree nuts","TURKEY","Million $","Nuts","Foods",41,"2006",9
"Prepared tree nuts","REST OF WORLD","Million $","Nuts","Foods",42,"2006",47.6
"Prepared tree nuts","WORLD","Million $","Nuts","Foods",43,"2006",106
"Prepared tree nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",44,"2006",33.3
"Ground nuts","CANADA","Million $","Nuts","Foods",45,"2006",21.5
"Ground nuts","MEXICO","Million $","Nuts","Foods",46,"2006",8.9
"Ground nuts","ARGENTINA","Million $","Nuts","Foods",47,"2006",7
"Ground nuts","PARAGUAY","Million $","Nuts","Foods",48,"2006",0
"Ground nuts","NICARAGUA","Million $","Nuts","Foods",49,"2006",0.2
"Ground nuts","REST OF WORLD","Million $","Nuts","Foods",50,"2006",8.8
"Ground nuts","WORLD","Million $","Nuts","Foods",51,"2006",46.4
"Ground nuts","WORLD (Quantity)","1,000 mt","Nuts","Foods",52,"2006",35
"Total coffee, tea, and spices","COLOMBIA","Million $","Coffee","Foods",1,"2006",629.9
"Total coffee, tea, and spices","BRAZIL","Million $","Coffee","Foods",2,"2006",642
"Total coffee, tea, and spices","SWITZERLAND","Million $","Coffee","Foods",3,"2006",37.9
"Total coffee, tea, and spices","VIETNAM","Million $","Coffee","Foods",4,"2006",243.1
"Total coffee, tea, and spices","CANADA","Million $","Coffee","Foods",5,"2006",201.4
"Total coffee, tea, and spices","MEXICO","Million $","Coffee","Foods",6,"2006",295.9
"Total coffee, tea, and spices","INDIA","Million $","Coffee","Foods",7,"2006",119
"Total coffee, tea, and spices","REST OF WORLD","Million $","Coffee","Foods",8,"2006",2031.2
"Total coffee, tea, and spices","WORLD","Million $","Coffee","Foods",9,"2006",4200.4
"Total coffee, tea, and spices","WORLD (Quantity)","1,000 mt","Coffee","Foods",10,"2006",1827.4
"Coffee beans, unroasted","COLOMBIA","Million $","Coffee","Foods",11,"2006",594.9
"Coffee beans, unroasted","BRAZIL","Million $","Coffee","Foods",12,"2006",530.1
"Coffee beans, unroasted","GUATEMALA","Million $","Coffee","Foods",13,"2006",277.6
"Coffee beans, unroasted","HONDURAS","Million $","Coffee","Foods",14,"2006",58.1
"Coffee beans, unroasted","VIETNAM","Million $","Coffee","Foods",15,"2006",200.1
"Coffee beans, unroasted","NICARAGUA","Million $","Coffee","Foods",16,"2006",88.4
"Coffee beans, unroasted","REST OF WORLD","Million $","Coffee","Foods",17,"2006",1080.2
"Coffee beans, unroasted","WORLD","Million $","Coffee","Foods",18,"2006",2829.4
"Coffee beans, unroasted","WORLD (Quantity)","1,000 mt","Coffee","Foods",19,"2006",1276.6
"Coffee, roasted and instant","SWITZERLAND","Million $","Coffee","Foods",20,"2006",4
"Coffee, roasted and instant","CANADA","Million $","Coffee","Foods",21,"2006",99.7
"Coffee, roasted and instant","ITALY","Million $","Coffee","Foods",22,"2006",36.7
"Coffee, roasted and instant","COLOMBIA","Million $","Coffee","Foods",23,"2006",3.9
"Coffee, roasted and instant","MEXICO","Million $","Coffee","Foods",24,"2006",4.9
"Coffee, roasted and instant","REST OF WORLD","Million $","Coffee","Foods",25,"2006",102.1
"Coffee, roasted and instant","WORLD","Million $","Coffee","Foods",26,"2006",251.3
"Coffee, roasted and instant","WORLD (Quantity)","1,000 mt","Coffee","Foods",27,"2006",44.8
"Coffee extracts and preparations","FRANCE","Million $","Coffee","Foods",28,"2006",1.1
"Coffee extracts and preparations","POLAND","Million $","Coffee","Foods",29,"2006",0.1
"Coffee extracts and preparations","PORTUGAL","Million $","Coffee","Foods",30,"2006",0
"Coffee extracts and preparations","INDIA","Million $","Coffee","Foods",31,"2006",0
"Coffee extracts and preparations","REST OF WORLD","Million $","Coffee","Foods",32,"2006",1.7
"Coffee extracts and preparations","WORLD","Million $","Coffee","Foods",33,"2006",2.9
"Coffee extracts and preparations","WORLD (Quantity)","1,000 mt","Coffee","Foods",34,"2006",1.6
"Tea and mate","CHINA (MAINLAND)","Million $","Coffee","Foods",35,"2006",60.7
"Tea and mate","JAPAN","Million $","Coffee","Foods",36,"2006",18.5
"Tea and mate","INDIA","Million $","Coffee","Foods",37,"2006",42.6
"Tea and mate","CANADA","Million $","Coffee","Foods",38,"2006",65.2
